84;Auvergne-Rhône-Alpes;01;2;17;094;Chavannes-sur-Reyssouze;753;12;765
84;Auvergne-Rhône-Alpes;01;2;23;096;Chaveyriat;1008;29;1037
84;Auvergne-Rhône-Alpes;01;1;04;098;Chazey-Bons;1112;36;1148
84;Auvergne-Rhône-Alpes;01;1;11;099;Chazey-sur-Ain;1514;37;1551
84;Auvergne-Rhône-Alpes;01;1;04;100;Cheignieu-la-Balme;134;4;138
84;Auvergne-Rhône-Alpes;01;4;10;101;Chevillard;151;9;160
84;Auvergne-Rhône-Alpes;01;2;17;102;Chevroux;952;15;967
84;Auvergne-Rhône-Alpes;01;3;20;103;Chevry;1812;40;1852
84;Auvergne-Rhône-Alpes;01;3;20;104;Chézery-Forens;467;11;478
84;Auvergne-Rhône-Alpes;01;2;22;105;Civrieux;1680;56;1736
84;Auvergne-Rhône-Alpes;01;2;18;106;Cize;173;8;181
84;Auvergne-Rhône-Alpes;01;1;01;107;Cleyzieu;136;4;140
84;Auvergne-Rhône-Alpes;01;2;18;108;Coligny;1181;25;1206
84;Auvergne-Rhône-Alpes;01;3;20;109;Collonges;2219;46;2265
84;Auvergne-Rhône-Alpes;01;1;04;110;Colomieu;140;2;142
84;Auvergne-Rhône-Alpes;01;1;01;111;Conand;124;1;125
84;Auvergne-Rhône-Alpes;01;4;10;112;Condamine;411;37;448
84;Auvergne-Rhône-Alpes;01;2;08;113;Condeissiat;822;13;835
84;Auvergne-Rhône-Alpes;01;4;03;114;Confort;648;12;660
84;Auvergne-Rhône-Alpes;01;2;02;115;Confrançon;1336;29;1365
84;Auvergne-Rhône-Alpes;01;1;04;116;Contrevoz;499;11;510
84;Auvergne-Rhône-Alpes;01;1;04;117;Conzieu;148;2;150
84;Auvergne-Rhône-Alpes;01;1;10;118;Corbonod;1264;33;1297
84;Auvergne-Rhône-Alpes;01;1;10;121;Corlier;114;1;115
84;Auvergne-Rhône-Alpes;01;2;23;123;Cormoranche-sur-Saône;1138;37;1175
84;Auvergne-Rhône-Alpes;01;2;18;124;Cormoz;664;15;679
84;Auvergne-Rhône-Alpes;01;2;18;125;Corveissiat;621;13;634
84;Auvergne-Rhône-Alpes;01;2;18;127;Courmangoux;507;9;516
84;Auvergne-Rhône-Alpes;01;2;17;128;Courtes;313;2;315
84;Auvergne-Rhône-Alpes;01;2;07;129;Crans;266;4;270
84;Auvergne-Rhône-Alpes;01;1;04;133;Cressin-Rochefort;392;11;403
84;Auvergne-Rhône-Alpes;01;2;23;134;Crottet;1734;43;1777
84;Auvergne-Rhône-Alpes;01;3;20;135;Crozet;2138;63;2201
84;Auvergne-Rhône-Alpes;01;2;23;136;Cruzilles-lès-Mépillat;868;20;888
84;Auvergne-Rhône-Alpes;01;1;10;138;Culoz;3035;47;3082
84;Auvergne-Rhône-Alpes;01;2;17;139;Curciat-Dongalon;440;5;445
84;Auvergne-Rhône-Alpes;01;2;02;140;Curtafond;770;19;789
84;Auvergne-Rhône-Alpes;01;1;04;141;Cuzieu;448;15;463
84;Auvergne-Rhône-Alpes;01;2;12;142;Dagneux;4717;55;4772
84;Auvergne-Rhône-Alpes;01;3;09;143;Divonne-les-Bains;9644;234;9878
84;Auvergne-Rhône-Alpes;01;2;08;146;Dompierre-sur-Chalaronne;435;10;445
84;Auvergne-Rhône-Alpes;01;2;07;145;Dompierre-sur-Veyle;1166;21;1187
84;Auvergne-Rhône-Alpes;01;2;18;147;Domsure;486;3;489
84;Auvergne-Rhône-Alpes;01;4;16;148;Dortan;1846;44;1890
84;Auvergne-Rhône-Alpes;01;1;01;149;Douvres;1041;26;1067
84;Auvergne-Rhône-Alpes;01;2;18;150;Drom;216;5;221
84;Auvergne-Rhône-Alpes;01;2;07;151;Druillat;1159;19;1178
84;Auvergne-Rhône-Alpes;01;4;14;152;Échallon;757;20;777
84;Auvergne-Rhône-Alpes;01;3;20;153;Échenevex;2132;73;2205
84;Auvergne-Rhône-Alpes;01;1;10;155;Évosges;145;2;147
84;Auvergne-Rhône-Alpes;01;1;12;156;Faramans;806;12;818
84;Auvergne-Rhône-Alpes;01;2;22;157;Fareins;2204;42;2246
84;Auvergne-Rhône-Alpes;01;3;20;158;Farges;1038;11;1049
84;Auvergne-Rhône-Alpes;01;2;17;159;Feillens;3291;69;3360
84;Auvergne-Rhône-Alpes;01;3;19;160;Ferney-Voltaire;9766;162;9928
84;Auvergne-Rhône-Alpes;01;1;04;162;Flaxieu;68;3;71
84;Auvergne-Rhône-Alpes;01;2;02;163;Foissiat;2085;39;2124
84;Auvergne-Rhône-Alpes;01;2;22;165;Francheleins;1611;32;1643
84;Auvergne-Rhône-Alpes;01;2;21;166;Frans;2351;56;2407
84;Auvergne-Rhône-Alpes;01;2;08;167;Garnerans;647;25;672
84;Auvergne-Rhône-Alpes;01;2;08;169;Genouilleux;612;20;632
84;Auvergne-Rhône-Alpes;01;4;14;171;Géovreisset;874;43;917
84;Auvergne-Rhône-Alpes;01;3;09;173;Gex;13118;257;13375
84;Auvergne-Rhône-Alpes;01;4;03;174;Giron;183;4;187
84;Auvergne-Rhône-Alpes;01;2;17;175;Gorrevod;835;25;860
84;Auvergne-Rhône-Alpes;01;2;18;177;Grand-Corent;177;6;183
84;Auvergne-Rhône-Alpes;01;2;23;179;Grièges;1876;52;1928
84;Auvergne-Rhône-Alpes;01;3;09;180;Grilly;833;20;853
84;Auvergne-Rhône-Alpes;01;4;14;181;Groissiat;1229;52;1281
84;Auvergne-Rhône-Alpes;01;1;89;338;Groslée-Saint-Benoit;1193;36;1229
84;Auvergne-Rhône-Alpes;01;2;08;183;Guéreins;1452;25;1477
84;Auvergne-Rhône-Alpes;01;1;10;187;Haut Valromey;669;22;691
84;Auvergne-Rhône-Alpes;01;2;18;184;Hautecourt-Romanèche;777;20;797
84;Auvergne-Rhône-Alpes;01;2;08;188;Illiat;627;17;644
84;Auvergne-Rhône-Alpes;01;4;03;189;Injoux-Génissiat;1136;26;1162
84;Auvergne-Rhône-Alpes;01;1;11;190;Innimond;89;3;92
84;Auvergne-Rhône-Alpes;01;4;10;191;Izenave;156;4;160
84;Auvergne-Rhône-Alpes;01;4;16;192;Izernore;2247;62;2309
84;Auvergne-Rhône-Alpes;01;1;04;193;Izieu;235;7;242
84;Auvergne-Rhône-Alpes;01;2;21;194;Jassans-Riottier;6339;119;6458
84;Auvergne-Rhône-Alpes;01;2;18;195;Jasseron;1755;52;1807
84;Auvergne-Rhône-Alpes;01;2;02;196;Jayat;1182;12;1194
84;Auvergne-Rhône-Alpes;01;2;07;197;Journans;355;14;369
84;Auvergne-Rhône-Alpes;01;1;12;198;Joyeux;271;3;274
84;Auvergne-Rhône-Alpes;01;4;16;199;Jujurieux;2156;44;2200
84;Auvergne-Rhône-Alpes;01;4;16;200;Labalme;210;2;212
84;Auvergne-Rhône-Alpes;01;1;11;202;Lagnieu;7143;146;7289
84;Auvergne-Rhône-Alpes;01;2;23;203;Laiz;1212;39;1251
84;Auvergne-Rhône-Alpes;01;4;10;206;Lantenay;277;6;283
84;Auvergne-Rhône-Alpes;01;2;22;207;Lapeyrouse;316;12;328
84;Auvergne-Rhône-Alpes;01;1;04;208;Lavours;124;6;130
84;Auvergne-Rhône-Alpes;01;3;20;209;Léaz;739;15;754
84;Auvergne-Rhône-Alpes;01;3;20;210;Lélex;227;4;231
84;Auvergne-Rhône-Alpes;01;2;07;211;Lent;1405;34;1439
84;Auvergne-Rhône-Alpes;01;2;17;212;Lescheroux;735;8;743
84;Auvergne-Rhône-Alpes;01;1;11;213;Leyment;1303;29;1332
84;Auvergne-Rhône-Alpes;01;4;16;214;Leyssard;152;4;156
84;Auvergne-Rhône-Alpes;01;1;11;216;Lhuis;889;21;910
84;Auvergne-Rhône-Alpes;01;1;11;219;Lompnas;168;3;171
84;Auvergne-Rhône-Alpes;01;1;11;224;Loyettes;3146;30;3176
84;Auvergne-Rhône-Alpes;01;2;22;225;Lurcy;384;9;393
84;Auvergne-Rhône-Alpes;01;1;04;227;Magnieu;644;13;657
84;Auvergne-Rhône-Alpes;01;4;14;228;Maillat;635;13;648
84;Auvergne-Rhône-Alpes;01;2;02;229;Malafretaz;1216;24;1240
84;Auvergne-Rhône-Alpes;01;2;17;230;Mantenay-Montlin;313;7;320
84;Auvergne-Rhône-Alpes;01;2;17;231;Manziat;1963;49;2012
84;Auvergne-Rhône-Alpes;01;2;18;232;Marboz;2244;47;2291
84;Auvergne-Rhône-Alpes;01;1;11;233;Marchamp;131;3;134
84;Auvergne-Rhône-Alpes;01;1;04;234;Marignieu;172;3;175
84;Auvergne-Rhône-Alpes;01;2;08;235;Marlieux;1112;95;1207
84;Auvergne-Rhône-Alpes;01;2;02;236;Marsonnas;991;28;1019
84;Auvergne-Rhône-Alpes;01;4;14;237;Martignat;1654;66;1720
84;Auvergne-Rhône-Alpes;01;2;21;238;Massieux;2590;60;2650
84;Auvergne-Rhône-Alpes;01;1;04;239;Massignieu-de-Rives;614;14;628
84;Auvergne-Rhône-Alpes;01;4;16;240;Matafelon-Granges;641;17;658
84;Auvergne-Rhône-Alpes;01;2;18;241;Meillonnas;1335;33;1368
84;Auvergne-Rhône-Alpes;01;4;16;242;Mérignat;130;4;134
84;Auvergne-Rhône-Alpes;01;2;22;243;Messimy-sur-Saône;1224;32;1256
84;Auvergne-Rhône-Alpes;01;1;12;244;Meximieux;7743;128;7871
84;Auvergne-Rhône-Alpes;01;2;23;246;Mézériat;2172;37;2209
84;Auvergne-Rhône-Alpes;01;3;20;247;Mijoux;341;12;353
84;Auvergne-Rhône-Alpes;01;2;22;248;Mionnay;2100;47;2147
84;Auvergne-Rhône-Alpes;01;2;13;249;Miribel;9963;112;10075
84;Auvergne-Rhône-Alpes;01;2;21;250;Misérieux;1941;254;2195
84;Auvergne-Rhône-Alpes;01;2;08;252;Mogneneins;778;23;801
84;Auvergne-Rhône-Alpes;01;2;07;254;Montagnat;1992;48;2040
84;Auvergne-Rhône-Alpes;01;1;11;255;Montagnieu;622;12;634
84;Auvergne-Rhône-Alpes;01;4;03;257;Montanges;344;10;354
84;Auvergne-Rhône-Alpes;01;2;08;258;Montceaux;1195;36;1231
84;Auvergne-Rhône-Alpes;01;2;02;259;Montcet;691;15;706
84;Auvergne-Rhône-Alpes;01;1;12;260;Le Montellier;297;8;305
84;Auvergne-Rhône-Alpes;01;2;22;261;Monthieux;646;23;669
84;Auvergne-Rhône-Alpes;01;2;12;262;Montluel;6964;84;7048
84;Auvergne-Rhône-Alpes;01;2;08;263;Montmerle-sur-Saône;3793;66;3859
84;Auvergne-Rhône-Alpes;01;2;02;264;Montracol;1040;20;1060
84;Auvergne-Rhône-Alpes;01;4;14;265;Montréal-la-Cluse;3435;70;3505
84;Auvergne-Rhône-Alpes;01;2;02;266;Montrevel-en-Bresse;2489;42;2531
84;Auvergne-Rhône-Alpes;01;1;04;268;Murs-et-Gélignieux;252;4;256
84;Auvergne-Rhône-Alpes;01;4;14;269;Nantua;3446;138;3584
84;Auvergne-Rhône-Alpes;01;2;08;272;Neuville-les-Dames;1510;21;1531
84;Auvergne-Rhône-Alpes;01;4;16;273;Neuville-sur-Ain;1756;28;1784
84;Auvergne-Rhône-Alpes;01;4;14;274;Les Neyrolles;639;15;654
84;Auvergne-Rhône-Alpes;01;2;13;275;Neyron;2527;49;2576
84;Auvergne-Rhône-Alpes;01;2;13;276;Niévroz;1619;27;1646
84;Auvergne-Rhône-Alpes;01;2;18;095;Nivigne et Suran;814;11;825
84;Auvergne-Rhône-Alpes;01;1;01;277;Nivollet-Montgriffon;119;2;121
84;Auvergne-Rhône-Alpes;01;4;16;267;Nurieux-Volognat;1028;24;1052
84;Auvergne-Rhône-Alpes;01;1;01;279;Oncieu;89;6;95
84;Auvergne-Rhône-Alpes;01;1;11;280;Ordonnaz;141;1;142
84;Auvergne-Rhône-Alpes;01;3;19;281;Ornex;4410;165;4575
84;Auvergne-Rhône-Alpes;01;4;10;282;Outriaz;260;6;266
84;Auvergne-Rhône-Alpes;01;4;15;283;Oyonnax;22427;516;22943
84;Auvergne-Rhône-Alpes;01;2;17;284;Ozan;686;6;692
84;Auvergne-Rhône-Alpes;01;2;21;285;Parcieux;1206;29;1235
84;Auvergne-Rhône-Alpes;01;1;04;286;Parves et Nattages;942;38;980
84;Auvergne-Rhône-Alpes;01;3;20;288;Péron;2620;53;2673
84;Auvergne-Rhône-Alpes;01;2;06;289;Péronnas;6385;290;6675
84;Auvergne-Rhône-Alpes;01;1;12;290;Pérouges;1201;27;1228
84;Auvergne-Rhône-Alpes;01;2;23;291;Perrex;838;7;845
84;Auvergne-Rhône-Alpes;01;4;16;293;Peyriat;157;4;161
84;Auvergne-Rhône-Alpes;01;1;04;294;Peyrieu;873;15;888
84;Auvergne-Rhône-Alpes;01;2;08;295;Peyzieux-sur-Saône;661;13;674
84;Auvergne-Rhône-Alpes;01;2;18;296;Pirajoux;408;7;415
84;Auvergne-Rhône-Alpes;01;2;12;297;Pizay;820;14;834
84;Auvergne-Rhône-Alpes;01;4;03;298;Plagne;132;2;134
84;Auvergne-Rhône-Alpes;01;2;07;299;Le Plantay;564;9;573
84;Auvergne-Rhône-Alpes;01;1;10;185;Plateau d'Hauteville;4853;178;5031
84;Auvergne-Rhône-Alpes;01;4;14;204;Le Poizat-Lalleyriat;720;15;735
84;Auvergne-Rhône-Alpes;01;2;02;301;Polliat;2511;61;2572
84;Auvergne-Rhône-Alpes;01;1;04;302;Pollieu;159;6;165
84;Auvergne-Rhône-Alpes;01;4;16;303;Poncin;1703;35;1738
84;Auvergne-Rhône-Alpes;01;4;16;304;Pont-d'Ain;2964;29;2993
84;Auvergne-Rhône-Alpes;01;2;17;305;Pont-de-Vaux;2258;45;2303
84;Auvergne-Rhône-Alpes;01;2;23;306;Pont-de-Veyle;1625;65;1690
84;Auvergne-Rhône-Alpes;01;4;14;307;Port;849;20;869
84;Auvergne-Rhône-Alpes;01;3;20;308;Pougny;812;14;826
84;Auvergne-Rhône-Alpes;01;2;18;309;Pouillat;88;0;88
84;Auvergne-Rhône-Alpes;01;1;04;310;Prémeyzel;248;4;252
84;Auvergne-Rhône-Alpes;01;1;10;311;Prémillieu;45;0;45
84;Auvergne-Rhône-Alpes;01;3;19;313;Prévessin-Moëns;8233;198;8431
84;Auvergne-Rhône-Alpes;01;4;16;314;Priay;1729;34;1763
84;Auvergne-Rhône-Alpes;01;2;18;317;Ramasse;324;6;330
84;Auvergne-Rhône-Alpes;01;2;22;318;Rancé;727;17;744
84;Auvergne-Rhône-Alpes;01;2;22;319;Relevant;463;5;468
84;Auvergne-Rhône-Alpes;01;2;17;320;Replonges;3717;79;3796
84;Auvergne-Rhône-Alpes;01;2;07;321;Revonnas;905;29;934
84;Auvergne-Rhône-Alpes;01;2;21;322;Reyrieux;4797;132;4929
84;Auvergne-Rhône-Alpes;01;2;17;323;Reyssouze;980;13;993
84;Auvergne-Rhône-Alpes;01;1;12;325;Rignieux-le-Franc;971;17;988
84;Auvergne-Rhône-Alpes;01;2;08;328;Romans;590;4;594
84;Auvergne-Rhône-Alpes;01;1;04;329;Rossillon;151;6;157
84;Auvergne-Rhône-Alpes;01;1;10;330;Ruffieu;186;5;191
84;Auvergne-Rhône-Alpes;01;4;16;331;Saint-Alban;178;4;182
84;Auvergne-Rhône-Alpes;01;2;23;334;Saint-André-d'Huiriat;626;9;635
84;Auvergne-Rhône-Alpes;01;2;17;332;Saint-André-de-Bâgé;751;22;773
84;Auvergne-Rhône-Alpes;01;2;22;333;Saint-André-de-Corcy;3354;54;3408
84;Auvergne-Rhône-Alpes;01;2;08;335;Saint-André-le-Bouchoux;390;6;396
84;Auvergne-Rhône-Alpes;01;2;07;336;Saint-André-sur-Vieux-Jonc;1147;29;1176
84;Auvergne-Rhône-Alpes;01;2;17;337;Saint-Bénigne;1265;27;1292
84;Auvergne-Rhône-Alpes;01;2;21;339;Saint-Bernard;1433;42;1475
84;Auvergne-Rhône-Alpes;01;2;23;343;Saint-Cyr-sur-Menthon;1776;40;1816
84;Auvergne-Rhône-Alpes;01;1;01;345;Saint-Denis-en-Bugey;2309;27;2336
84;Auvergne-Rhône-Alpes;01;2;06;344;Saint-Denis-lès-Bourg;5747;161;5908
84;Auvergne-Rhône-Alpes;01;2;02;346;Saint-Didier-d'Aussiat;871;13;884
84;Auvergne-Rhône-Alpes;01;2;21;347;Saint-Didier-de-Formans;1960;69;2029
84;Auvergne-Rhône-Alpes;01;2;08;348;Saint-Didier-sur-Chalaronne;2875;63;2938
84;Auvergne-Rhône-Alpes;01;1;12;349;Saint-Éloi;456;5;461
84;Auvergne-Rhône-Alpes;01;2;18;350;Saint-Étienne-du-Bois;2448;37;2485
84;Auvergne-Rhône-Alpes;01;2;08;351;Saint-Étienne-sur-Chalaronne;1555;27;1582
84;Auvergne-Rhône-Alpes;01;2;17;352;Saint-Étienne-sur-Reyssouze;571;6;577
84;Auvergne-Rhône-Alpes;01;3;19;354;Saint-Genis-Pouilly;12544;181;12725
84;Auvergne-Rhône-Alpes;01;2;23;355;Saint-Genis-sur-Menthon;472;7;479
84;Auvergne-Rhône-Alpes;01;2;08;356;Saint-Georges-sur-Renon;214;5;219
84;Auvergne-Rhône-Alpes;01;4;03;357;Saint-Germain-de-Joux;501;5;506
84;Auvergne-Rhône-Alpes;01;1;04;358;Saint-Germain-les-Paroisses;434;3;437
84;Auvergne-Rhône-Alpes;01;2;08;359;Saint-Germain-sur-Renon;236;4;240
84;Auvergne-Rhône-Alpes;01;3;20;360;Saint-Jean-de-Gonville;1787;44;1831
84;Auvergne-Rhône-Alpes;01;1;11;361;Saint-Jean-de-Niost;1477;42;1519
84;Auvergne-Rhône-Alpes;01;2;22;362;Saint-Jean-de-Thurigneux;771;13;784
84;Auvergne-Rhône-Alpes;01;4;16;363;Saint-Jean-le-Vieux;1723;79;1802
84;Auvergne-Rhône-Alpes;01;2;17;364;Saint-Jean-sur-Reyssouze;744;7;751
84;Auvergne-Rhône-Alpes;01;2;23;365;Saint-Jean-sur-Veyle;1149;20;1169
84;Auvergne-Rhône-Alpes;01;2;17;367;Saint-Julien-sur-Reyssouze;749;4;753
84;Auvergne-Rhône-Alpes;01;2;23;368;Saint-Julien-sur-Veyle;817;15;832
84;Auvergne-Rhône-Alpes;01;2;07;369;Saint-Just;926;24;950
84;Auvergne-Rhône-Alpes;01;2;23;370;Saint-Laurent-sur-Saône;1722;27;1749
84;Auvergne-Rhône-Alpes;01;2;22;371;Saint-Marcel;1279;25;1304
84;Auvergne-Rhône-Alpes;01;1;04;372;Saint-Martin-de-Bavel;438;5;443
84;Auvergne-Rhône-Alpes;01;4;14;373;Saint-Martin-du-Frêne;1049;36;1085
84;Auvergne-Rhône-Alpes;01;2;07;374;Saint-Martin-du-Mont;1826;45;1871
84;Auvergne-Rhône-Alpes;01;2;02;375;Saint-Martin-le-Châtel;787;20;807
84;Auvergne-Rhône-Alpes;01;2;13;376;Saint-Maurice-de-Beynost;3967;39;4006
84;Auvergne-Rhône-Alpes;01;1;11;378;Saint-Maurice-de-Gourdans;2572;53;2625
84;Auvergne-Rhône-Alpes;01;1;01;379;Saint-Maurice-de-Rémens;756;9;765
84;Auvergne-Rhône-Alpes;01;2;17;380;Saint-Nizier-le-Bouchoux;680;12;692
84;Auvergne-Rhône-Alpes;01;2;07;381;Saint-Nizier-le-Désert;916;19;935
84;Auvergne-Rhône-Alpes;01;2;08;383;Saint-Paul-de-Varax;1529;20;1549
84;Auvergne-Rhône-Alpes;01;1;01;384;Saint-Rambert-en-Bugey;2269;33;2302
84;Auvergne-Rhône-Alpes;01;2;06;385;Saint-Rémy;994;23;1017
84;Auvergne-Rhône-Alpes;01;1;11;386;Saint-Sorlin-en-Bugey;1157;62;1219
84;Auvergne-Rhône-Alpes;01;2;02;387;Saint-Sulpice;257;4;261
84;Auvergne-Rhône-Alpes;01;2;17;388;Saint-Trivier-de-Courtes;1093;9;1102
84;Auvergne-Rhône-Alpes;01;2;22;389;Saint-Trivier-sur-Moignans;1799;41;1840
84;Auvergne-Rhône-Alpes;01;1;11;390;Saint-Vulbas;1286;20;1306
84;Auvergne-Rhône-Alpes;01;2;12;342;Sainte-Croix;570;8;578
84;Auvergne-Rhône-Alpes;01;2;21;353;Sainte-Euphémie;1667;28;1695
84;Auvergne-Rhône-Alpes;01;1;11;366;Sainte-Julie;1017;17;1034
84;Auvergne-Rhône-Alpes;01;2;22;382;Sainte-Olive;283;2;285
84;Auvergne-Rhône-Alpes;01;2;18;391;Salavre;272;9;281
84;Auvergne-Rhône-Alpes;01;4;16;392;Samognat;653;27;680
84;Auvergne-Rhône-Alpes;01;2;08;393;Sandrans;530;5;535
84;Auvergne-Rhône-Alpes;01;1;11;396;Sault-Brénaz;953;13;966
84;Auvergne-Rhône-Alpes;01;3;09;397;Sauverny;1009;21;1030
