Kyrgyzstan;198500;6315800;31.8176322418136
Laos;236800;7061507;29.820553209459458
Latvia;64589;1926542;29.82771060087631
Lebanon;10400;6848925;658.5504807692307
Lesotho;30355;2108132;69.4492505353319
Liberia;111370;4818977;43.269973960671635
Libya;1759540;6678567;3.7956323811905386
Liechtenstein;160;37910;236.9375
Lithuania;65200;2789533;42.784248466257665
Luxembourg;2586;607728;235.00696055684455
Macao;254;631636;2486.755905511811
Madagascar;587040;26262368;44.736931043881164
Malawi;118480;17563749;148.24231093855502
Malaysia;329750;31528585;95.61360121304018
Maldives;300;515696;1718.9866666666667
Mali;1240000;19077690;15.385233870967742
Malta;316;483530;1530.1582278481012
Marshall Islands;181.3;58413;322.18974076116933
Martinique;1100;432900;393.54545454545456
Mauritania;1030700;4403319;4.272163578150772
Mauritius;2040;1265303;620.246568627451
Mayotte;374;279471;747.2486631016043
Mexico;1972550;126190788;63.973429317381054
Micronesia;702;112640;160.45584045584044
Moldova;33843;3545883;104.77448807729812
Monaco;1.95;38682;19836.923076923078
Mongolia;1565000;3170208;2.025692012779553
Montenegro;14026;622345;44.37081135034935
Montserrat;102;9341;91.57843137254902
Morocco;446550;36029138;80.68332325607435
Mozambique;801590;29495962;36.796818822590105
Myanmar;678500;53708395;79.15754605747973
Namibia;825418;2448255;2.9660790048193766
Nauru;21;12704;604.952380952381
Nepal;140800;28087871;199.48772017045454
Netherlands;41526;17231017;414.9452632085922
Netherlands Antilles;960;300000;312.5
New Caledonia;19060;284060;14.903462749213011
New Zealand;268680;4885500;18.18334077713265
Nicaragua;129494;6465513;49.92905462801365
Niger;1267000;22442948;17.71345540647198
Nigeria;923768;195874740;212.038888552104
Niue;260;2166;8.330769230769231
Norfolk Island;34.6;1828;52.83236994219653
North Korea;120540;25549819;211.96133233781316
North Macedonia;25333;2082958;82.22310819879209
Northern Mariana Islands;477;56882;119.24947589098532
Norway;324220;5314336;16.39114181728456
Oman;212460;4829483;22.73125764849854
Pakistan;803940;212215030;263.9687414483668
Palau;458;17907;39.09825327510917
Palestinian Territory;5970;4569087;765.3412060301507
Panama;78200;4176873;53.41269820971867
Papua New Guinea;462840;8606316;18.594581280788177
Paraguay;406750;6956071;17.10158819913952
Peru;1285220;31989256;24.890101305613047
Philippines;300000;106651922;355.5064066666667
Pitcairn;47;46;0.9787234042553191
Poland;312685;37978548;121.45944960583334
Portugal;92391;10281762;111.28531999870117
Puerto Rico;9104;3195153;350.96144551845344
Qatar;11437;2781677;243.2173646935385
Republic of the Congo;342000;5244363;15.334394736842105
Reunion;2517;776948;308.6801748112833
Romania;237500;19473936;81.99552
Russia;17100000;144478050;8.449008771929824
Rwanda;26338;12301939;467.0794669299112
Saint Barthelemy;21;8450;402.3809523809524
Saint Helena;410;7460;18.195121951219512
Saint Kitts and Nevis;261;52441;200.92337164750958
Saint Lucia;616;181889;295.27435064935065
Saint Martin;53;37264;703.0943396226415
Saint Pierre and Miquelon;242;7012;28.975206611570247
Saint Vincent and the Grenadines;389;110211;283.31876606683807
Samoa;2944;196130;66.62024456521739
San Marino;61.2;33785;552.0424836601306
Sao Tome and Principe;1001;197700;197.5024975024975
Saudi Arabia;1960582;33699947;17.188746504864373
Senegal;196190;15854360;80.81125439624853
Serbia;88361;6982084;79.01771143377735
Serbia and Montenegro;102350;10829175;105.80532486565706
Seychelles;455;96762;212.66373626373627
Sierra Leone;71740;7650154;106.63721773069418
Singapore;692.7;5638676;8140.141475386169
Sint Maarten;21;40654;1935.904761904762
Slovakia;48845;5447011;111.5162452656362
Slovenia;20273;2067372;101.97661914862132
Solomon Islands;28450;652858;22.94755711775044
Somalia;637657;15008154;23.536405936106714
South Africa;1219912;57779622;47.3637623041662
South Georgia and the South Sandwich Islands;3903;30;0.007686395080707148
South Korea;98480;51635256;524.3222583265638
South Sudan;644329;8260490;12.82029832585527
Spain;504782;46723749;92.56223280544869
Sri Lanka;65610;21670000;330.2850175278159
Sudan;1861484;41801533;22.45602594489128
Suriname;163270;575991;3.527843449500827
Svalbard and Jan Mayen;62049;2550;0.0410965527244597
Sweden;449964;10183175;22.631088264838965
Switzerland;41290;8516543;206.26163720029064
Syria;185180;16906283;91.29648450156604
Taiwan;35980;22894384;636.308615897721
Tajikistan;143100;9100837;63.5977428371768
Tanzania;945087;56318348;59.590649326464124
Thailand;514000;69428524;135.0749494163424
Timor Leste;15007;1267972;84.49203704937696
Togo;56785;7889094;138.9291890464031
Tokelau;10;1466;146.6
Tonga;748;103197;137.9639037433155
Trinidad and Tobago;5128;1389858;271.03315132605303
Tunisia;163610;11565204;70.6876352301204
Turkey;780580;82319724;105.45968894924287
Turkmenistan;488100;5850908;11.987109198934645
Turks and Caicos Islands;430;37665;87.59302325581395
Tuvalu;26;11508;442.61538461538464
U.S. Virgin Islands;352;106977;303.9119318181818
Uganda;236040;42723139;180.99957210642265
Ukraine;603700;44622516;73.91505052178235
United Arab Emirates;82880;9630959;116.2036558880309
United Kingdom;244820;66488991;271.5831672248999
United States;9629091;327167434;33.97698017393334
United States Minor Outlying Islands;0;0;0
Uruguay;176220;3449299;19.57382249460901
Uzbekistan;447400;32955400;73.65981224854715
Vanuatu;12200;292680;23.990163934426228
Vatican;0.44;921;2093.181818181818
Venezuela;912050;28870195;31.654180143632477
Vietnam;329560;95540395;289.9028856657361
Wallis and Futuna;274;16025;58.48540145985402
Western Sahara;266000;273008;1.0263458646616541
Yemen;527970;28498687;53.97785290830918
Zambia;752614;17351822;23.05540688852453
Zimbabwe;390580;14439018;36.96814481028215
